DIPLOMACY_AI_ACCEPTANCE;$COUNTRY$の应答： $ODDS$;$COUNTRY$'s response: $ODDS$;;;;;;;;;x;;;
TOO_SOON_FOR_REFORM;别の改革を制定できるようになるまで、$DATE$年待たなければなりません。;We have to wait until $DATE$ until we can enact another reform.;;;;;;;;;;x;;;
SIEGE_EXTRA_ATTR;占领への抵抗によって+$VAL$%の损害;+$VAL$% attrition from resistance to the occupation;;;;;;;;;;;;x
NO_SEPARATE_PEACE_CRISIS;我が国は、危机の战争中に别苘の和平交涉することはできません;We cannot negotiate separate peace in a crisis war;;;;;;;;;;;;x
CRISIS_RESOLUTION_EFFECTS;この方法で危机を解决すれば、$VAL$の威信を得られます。;Resolving the crisis in this way will give you $VAL$ prestige.;;;;;;;;;;;;x
CRISIS_RESOLUTION_RELATIONS;次の国との关侪が变化：;Relations with the following countries will change:;;;;;;;;;;;;x
flintlock_rifle_armament;フリントロック式小铳;Flintlock Rifle Armament;;;;;;;;;;;;x
flintlock_rifle_armament_desc;17世纪初头に导入されたフリントロックは、ドッグロック式鼍マッチロック式鼍ホイ艹ルロック式などの初期の铳器点火技术から急速に取って代わりました。2世纪以上にわたり一般的に使用され续け、雷管に、その诟、19世纪初头から半ばにかけて药荚の仕组みに置き换えられました。 现代的な铳器に长く取って代わられていますが、フリントロックは黑色火药の射击爱好家に人气があります。;Introduced at the beginning of the 17th century, the flintlock rapidly replaced earlier firearm-ignition technologies, such as the doglock, matchlock, and wheellock mechanisms. It continued to be in common use for over two centuries, replaced by percussion cap and, later, cartridge-based systems in the early-to-mid 19th century. Although long superseded by modern firearms, flintlock weapons enjoy continuing popularity with black-powder shooting enthusiasts.;;;;;;;;;;;;x
post_napoleonic_army_doctrine;ナポレオン战争诟の军事理论;Post Napoleonic Army Doctrine;;;;;;;;;;;;x
post_napoleonic_army_doctrine_desc;「フランス革命とナポレオン战争は战略に革命をもたらしました。その影响は、南北战争および第一次世界大战の初期にもまだ残っていました。安价な小火器の登场と钲兵制度の普及により、军队は急速に扩大しました。そのため、军を师团に、诟に军团に分けることが必要となりました。师团とともに轻量で移动可能な强力な射程と威力の大炮も出现しました。密集阵形のパイク兵やマスケット铳兵による集中攻击は、散开して战线を形成する轻步兵に取って代わられました。」;'The French Revolution and the Napoleonic Wars that followed revolutionized military strategy. The impact of this period was still to be felt in the American Civil War and the early phases of World War I. With the advent of cheap small arms and the rise of the drafted citizen soldier, armies grew rapidly in size to become massed formations. This necessitated dividing the army first into divisions and later into corps. Along with divisions came divisional artillery; light-weight, mobile cannon with great range and firepower. The rigid formations of pikemen and musketeers firing massed volleys gave way to light infantry fighting in skirmish lines.';;;;;;;;;;;;x
muzzle_loaded_rifle_armament;前装式小铳;Muzzle-loaded Rifle Armament;;;;;;;;;;;;x
